Generating SQLite file nsys_reports/qwen3_fp8_v5.sqlite from nsys_reports/qwen3_fp8_v5.nsys-rep
Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/nvtx_sum.py]... 

 ** NVTX Range Summary (nvtx_sum):

 Time (%)  Total Time (ns)  Instances    Avg (ns)       Med (ns)      Min (ns)     Max (ns)    StdDev (ns)   Style             Range           
      0.3        5,036,592          1    5,036,592.0    5,036,592.0    5,036,592    5,036,592          0.0  PushPop  :decode_step138_tokens4   
      0.2        5,007,520          1    5,007,520.0    5,007,520.0    5,007,520    5,007,520          0.0  PushPop  :decode_step72_tokens4    
      0.2        5,003,728          1    5,003,728.0    5,003,728.0    5,003,728    5,003,728          0.0  PushPop  :decode_step133_tokens4   
      0.2        4,958,848          1    4,958,848.0    4,958,848.0    4,958,848    4,958,848          0.0  PushPop  :decode_step123_tokens4   
      0.2        4,958,480          1    4,958,480.0    4,958,480.0    4,958,480    4,958,480          0.0  PushPop  :decode_step124_tokens4   
      0.2        4,896,032          1    4,896,032.0    4,896,032.0    4,896,032    4,896,032          0.0  PushPop  :decode_step134_tokens4   
      0.2        4,858,416          1    4,858,416.0    4,858,416.0    4,858,416    4,858,416          0.0  PushPop  :decode_step131_tokens4   
      0.2        4,807,184          1    4,807,184.0    4,807,184.0    4,807,184    4,807,184          0.0  PushPop  :decode_step129_tokens4   
      0.2        4,786,240          1    4,786,240.0    4,786,240.0    4,786,240    4,786,240          0.0  PushPop  :decode_step139_tokens4   
      0.2        4,748,320          1    4,748,320.0    4,748,320.0    4,748,320    4,748,320          0.0  PushPop  :decode_step77_tokens4    
      0.2        4,704,960          1    4,704,960.0    4,704,960.0    4,704,960    4,704,960          0.0  PushPop  :decode_step29_tokens4    
      0.2        4,694,464          1    4,694,464.0    4,694,464.0    4,694,464    4,694,464          0.0  PushPop  :decode_step135_tokens4   
      0.2        4,689,360          1    4,689,360.0    4,689,360.0    4,689,360    4,689,360          0.0  PushPop  :decode_step140_tokens4   
      0.2        4,634,880          1    4,634,880.0    4,634,880.0    4,634,880    4,634,880          0.0  PushPop  :decode_step137_tokens4   
      0.2        4,543,696          1    4,543,696.0    4,543,696.0    4,543,696    4,543,696          0.0  PushPop  :decode_step90_tokens4    
      0.2        4,398,576          1    4,398,576.0    4,398,576.0    4,398,576    4,398,576          0.0  PushPop  :decode_step84_tokens4    
      0.2        4,393,552          1    4,393,552.0    4,393,552.0    4,393,552    4,393,552          0.0  PushPop  :decode_step110_tokens4   
      0.2        4,307,072          1    4,307,072.0    4,307,072.0    4,307,072    4,307,072          0.0  PushPop  :decode_step136_tokens4   
      0.2        4,286,176          1    4,286,176.0    4,286,176.0    4,286,176    4,286,176          0.0  PushPop  :decode_step79_tokens4    
      0.2        4,250,208          1    4,250,208.0    4,250,208.0    4,250,208    4,250,208          0.0  PushPop  :decode_step108_tokens4   
      0.2        4,224,352          1    4,224,352.0    4,224,352.0    4,224,352    4,224,352          0.0  PushPop  :decode_step82_tokens4    
      0.2        4,213,520          1    4,213,520.0    4,213,520.0    4,213,520    4,213,520          0.0  PushPop  :decode_step88_tokens4    
      0.2        4,208,224          1    4,208,224.0    4,208,224.0    4,208,224    4,208,224          0.0  PushPop  :decode_step97_tokens4    
      0.2        4,186,432          1    4,186,432.0    4,186,432.0    4,186,432    4,186,432          0.0  PushPop  :decode_step87_tokens4    
      0.2        4,160,208          1    4,160,208.0    4,160,208.0    4,160,208    4,160,208          0.0  PushPop  :decode_step99_tokens4    
      0.2        4,133,824          1    4,133,824.0    4,133,824.0    4,133,824    4,133,824          0.0  PushPop  :decode_step89_tokens4    
      0.2        4,118,912          1    4,118,912.0    4,118,912.0    4,118,912    4,118,912          0.0  PushPop  :decode_step83_tokens4    
      0.2        4,117,504          1    4,117,504.0    4,117,504.0    4,117,504    4,117,504          0.0  PushPop  :decode_step98_tokens4    
      0.2        4,117,072          1    4,117,072.0    4,117,072.0    4,117,072    4,117,072          0.0  PushPop  :decode_step81_tokens4    
      0.2        4,116,608          1    4,116,608.0    4,116,608.0    4,116,608    4,116,608          0.0  PushPop  :decode_step93_tokens4    
      0.2        4,072,016          1    4,072,016.0    4,072,016.0    4,072,016    4,072,016          0.0  PushPop  :decode_step92_tokens4    
      0.2        4,050,624          1    4,050,624.0    4,050,624.0    4,050,624    4,050,624          0.0  PushPop  :decode_step91_tokens4    
      0.2        4,047,568          1    4,047,568.0    4,047,568.0    4,047,568    4,047,568          0.0  PushPop  :decode_step103_tokens4   
      0.2        4,003,744          1    4,003,744.0    4,003,744.0    4,003,744    4,003,744          0.0  PushPop  :decode_step100_tokens4   
      0.2        4,003,120          1    4,003,120.0    4,003,120.0    4,003,120    4,003,120          0.0  PushPop  :decode_step102_tokens4   
      0.2        3,845,008          1    3,845,008.0    3,845,008.0    3,845,008    3,845,008          0.0  PushPop  :decode_step75_tokens4    
      0.2        3,837,424          1    3,837,424.0    3,837,424.0    3,837,424    3,837,424          0.0  PushPop  :decode_step128_tokens4   
      0.2        3,829,120          1    3,829,120.0    3,829,120.0    3,829,120    3,829,120          0.0  PushPop  :decode_step118_tokens4   
      0.2        3,715,296          1    3,715,296.0    3,715,296.0    3,715,296    3,715,296          0.0  PushPop  :decode_step120_tokens4   
      0.2        3,670,960          1    3,670,960.0    3,670,960.0    3,670,960    3,670,960          0.0  PushPop  :decode_step76_tokens4    
      0.2        3,666,624          1    3,666,624.0    3,666,624.0    3,666,624    3,666,624          0.0  PushPop  :decode_step94_tokens4    
      0.2        3,491,024          1    3,491,024.0    3,491,024.0    3,491,024    3,491,024          0.0  PushPop  :decode_step116_tokens4   
      0.2        3,351,184          1    3,351,184.0    3,351,184.0    3,351,184    3,351,184          0.0  PushPop  :decode_step2_tokens1     
      0.2        3,261,840          1    3,261,840.0    3,261,840.0    3,261,840    3,261,840          0.0  PushPop  :decode_step15_tokens4    
      0.2        3,242,512          1    3,242,512.0    3,242,512.0    3,242,512    3,242,512          0.0  PushPop  :decode_step78_tokens4    
      0.2        3,090,624          1    3,090,624.0    3,090,624.0    3,090,624    3,090,624          0.0  PushPop  :decode_step86_tokens4    
      0.2        3,064,640          1    3,064,640.0    3,064,640.0    3,064,640    3,064,640          0.0  PushPop  :decode_step105_tokens4   
      0.2        3,040,400          1    3,040,400.0    3,040,400.0    3,040,400    3,040,400          0.0  PushPop  :decode_step85_tokens4    
      0.2        3,040,240          1    3,040,240.0    3,040,240.0    3,040,240    3,040,240          0.0  PushPop  :decode_step111_tokens4   
      0.2        3,009,200          1    3,009,200.0    3,009,200.0    3,009,200    3,009,200          0.0  PushPop  :decode_step96_tokens4    
      0.1        2,949,600          1    2,949,600.0    2,949,600.0    2,949,600    2,949,600          0.0  PushPop  :decode_step95_tokens4    
      0.1        2,937,680          1    2,937,680.0    2,937,680.0    2,937,680    2,937,680          0.0  PushPop  :decode_step113_tokens4   
      0.1        2,901,552          1    2,901,552.0    2,901,552.0    2,901,552    2,901,552          0.0  PushPop  :decode_step104_tokens4   
      0.1        2,892,976          1    2,892,976.0    2,892,976.0    2,892,976    2,892,976          0.0  PushPop  :decode_step106_tokens4   
      0.1        2,856,896          1    2,856,896.0    2,856,896.0    2,856,896    2,856,896          0.0  PushPop  :decode_step47_tokens4    
      0.1        2,844,992          1    2,844,992.0    2,844,992.0    2,844,992    2,844,992          0.0  PushPop  :decode_step101_tokens4   
      0.1        2,824,848          1    2,824,848.0    2,824,848.0    2,824,848    2,824,848          0.0  PushPop  :decode_step109_tokens4   
      0.1        2,800,576          1    2,800,576.0    2,800,576.0    2,800,576    2,800,576          0.0  PushPop  :decode_step45_tokens4    
      0.1        2,789,712          1    2,789,712.0    2,789,712.0    2,789,712    2,789,712          0.0  PushPop  :decode_step107_tokens4   
      0.1        2,766,480          1    2,766,480.0    2,766,480.0    2,766,480    2,766,480          0.0  PushPop  :decode_step112_tokens4   
      0.1        2,692,656          1    2,692,656.0    2,692,656.0    2,692,656    2,692,656          0.0  PushPop  :decode_step114_tokens4   
      0.1        2,683,424          1    2,683,424.0    2,683,424.0    2,683,424    2,683,424          0.0  PushPop  :decode_step19_tokens4    
      0.1        2,651,888          1    2,651,888.0    2,651,888.0    2,651,888    2,651,888          0.0  PushPop  :decode_step56_tokens4    
      0.1        2,619,024          1    2,619,024.0    2,619,024.0    2,619,024    2,619,024          0.0  PushPop  :decode_step6_tokens1     
      0.1        2,568,528          1    2,568,528.0    2,568,528.0    2,568,528    2,568,528          0.0  PushPop  :decode_step4_tokens1     
      0.1        2,562,848          1    2,562,848.0    2,562,848.0    2,562,848    2,562,848          0.0  PushPop  :decode_step38_tokens4    
      0.1        2,522,624          1    2,522,624.0    2,522,624.0    2,522,624    2,522,624          0.0  PushPop  :decode_step16_tokens4    
      0.1        2,520,816          1    2,520,816.0    2,520,816.0    2,520,816    2,520,816          0.0  PushPop  :decode_step7_tokens1     
      0.1        2,433,248          1    2,433,248.0    2,433,248.0    2,433,248    2,433,248          0.0  PushPop  :decode_step3_tokens1     
      0.1        2,423,424          1    2,423,424.0    2,423,424.0    2,423,424    2,423,424          0.0  PushPop  :decode_step5_tokens1     
      0.1        2,416,816          1    2,416,816.0    2,416,816.0    2,416,816    2,416,816          0.0  PushPop  :decode_step54_tokens4    
      0.1        2,407,808          1    2,407,808.0    2,407,808.0    2,407,808    2,407,808          0.0  PushPop  :decode_step42_tokens4    
      0.1        2,405,104          1    2,405,104.0    2,405,104.0    2,405,104    2,405,104          0.0  PushPop  :decode_step17_tokens4    
      0.1        2,391,904          1    2,391,904.0    2,391,904.0    2,391,904    2,391,904          0.0  PushPop  :decode_step39_tokens4    
      0.1        2,382,656          1    2,382,656.0    2,382,656.0    2,382,656    2,382,656          0.0  PushPop  :decode_step63_tokens4    
      0.1        2,330,800          1    2,330,800.0    2,330,800.0    2,330,800    2,330,800          0.0  PushPop  :decode_step22_tokens4    
      0.1        2,317,984          1    2,317,984.0    2,317,984.0    2,317,984    2,317,984          0.0  PushPop  :decode_step74_tokens4    
      0.1        2,311,232          1    2,311,232.0    2,311,232.0    2,311,232    2,311,232          0.0  PushPop  :decode_step26_tokens4    
      0.1        2,298,912          1    2,298,912.0    2,298,912.0    2,298,912    2,298,912          0.0  PushPop  :decode_step35_tokens4    
      0.1        2,276,720          1    2,276,720.0    2,276,720.0    2,276,720    2,276,720          0.0  PushPop  :decode_step40_tokens4    
      0.1        2,273,632          1    2,273,632.0    2,273,632.0    2,273,632    2,273,632          0.0  PushPop  :decode_step32_tokens4    
      0.1        2,270,576          1    2,270,576.0    2,270,576.0    2,270,576    2,270,576          0.0  PushPop  :decode_step20_tokens4    
      0.1        2,259,344          1    2,259,344.0    2,259,344.0    2,259,344    2,259,344          0.0  PushPop  :decode_step71_tokens4    
      0.1        2,252,064          1    2,252,064.0    2,252,064.0    2,252,064    2,252,064          0.0  PushPop  :decode_step33_tokens4    
      0.1        2,234,736          1    2,234,736.0    2,234,736.0    2,234,736    2,234,736          0.0  PushPop  :decode_step43_tokens4    
      0.1        2,232,192          1    2,232,192.0    2,232,192.0    2,232,192    2,232,192          0.0  PushPop  :decode_step37_tokens4    
      0.1        2,226,880          1    2,226,880.0    2,226,880.0    2,226,880    2,226,880          0.0  PushPop  :decode_step18_tokens4    
      0.1        2,225,808          1    2,225,808.0    2,225,808.0    2,225,808    2,225,808          0.0  PushPop  :decode_step24_tokens4    
      0.1        2,223,120          1    2,223,120.0    2,223,120.0    2,223,120    2,223,120          0.0  PushPop  :decode_step51_tokens4    
      0.1        2,218,096          1    2,218,096.0    2,218,096.0    2,218,096    2,218,096          0.0  PushPop  :decode_step31_tokens4    
      0.1        2,211,344          1    2,211,344.0    2,211,344.0    2,211,344    2,211,344          0.0  PushPop  :decode_step50_tokens4    
      0.1        2,204,384          1    2,204,384.0    2,204,384.0    2,204,384    2,204,384          0.0  PushPop  :decode_step70_tokens4    
      0.1        2,203,632          1    2,203,632.0    2,203,632.0    2,203,632    2,203,632          0.0  PushPop  :decode_step30_tokens4    
      0.1        2,200,720          1    2,200,720.0    2,200,720.0    2,200,720    2,200,720          0.0  PushPop  :decode_step21_tokens4    
      0.1        2,189,344          1    2,189,344.0    2,189,344.0    2,189,344    2,189,344          0.0  PushPop  :decode_step34_tokens4    
      0.1        2,188,688          1    2,188,688.0    2,188,688.0    2,188,688    2,188,688          0.0  PushPop  :decode_step61_tokens4    
      0.1        2,180,384          1    2,180,384.0    2,180,384.0    2,180,384    2,180,384          0.0  PushPop  :decode_step49_tokens4    
      0.1        2,179,744          1    2,179,744.0    2,179,744.0    2,179,744    2,179,744          0.0  PushPop  :decode_step41_tokens4    
      0.1        2,173,984          1    2,173,984.0    2,173,984.0    2,173,984    2,173,984          0.0  PushPop  :decode_step52_tokens4    
      0.1        2,173,392          1    2,173,392.0    2,173,392.0    2,173,392    2,173,392          0.0  PushPop  :decode_step48_tokens4    
      0.1        2,169,984          1    2,169,984.0    2,169,984.0    2,169,984    2,169,984          0.0  PushPop  :decode_step55_tokens4    
      0.1        2,169,760          1    2,169,760.0    2,169,760.0    2,169,760    2,169,760          0.0  PushPop  :decode_step25_tokens4    
      0.1        2,148,048          1    2,148,048.0    2,148,048.0    2,148,048    2,148,048          0.0  PushPop  :decode_step27_tokens4    
      0.1        2,147,184          1    2,147,184.0    2,147,184.0    2,147,184    2,147,184          0.0  PushPop  :decode_step62_tokens4    
      0.1        2,146,528          1    2,146,528.0    2,146,528.0    2,146,528    2,146,528          0.0  PushPop  :decode_step64_tokens4    
      0.1        2,139,392          1    2,139,392.0    2,139,392.0    2,139,392    2,139,392          0.0  PushPop  :decode_step46_tokens4    
      0.1        2,119,936          1    2,119,936.0    2,119,936.0    2,119,936    2,119,936          0.0  PushPop  :decode_step65_tokens4    
      0.1        2,119,824          1    2,119,824.0    2,119,824.0    2,119,824    2,119,824          0.0  PushPop  :decode_step57_tokens4    
      0.1        2,110,128          1    2,110,128.0    2,110,128.0    2,110,128    2,110,128          0.0  PushPop  :decode_step68_tokens4    
      0.1        2,105,632          1    2,105,632.0    2,105,632.0    2,105,632    2,105,632          0.0  PushPop  :decode_step58_tokens4    
      0.1        2,105,456          1    2,105,456.0    2,105,456.0    2,105,456    2,105,456          0.0  PushPop  :decode_step44_tokens4    
      0.1        2,100,560          1    2,100,560.0    2,100,560.0    2,100,560    2,100,560          0.0  PushPop  :decode_step66_tokens4    
      0.1        2,095,008          1    2,095,008.0    2,095,008.0    2,095,008    2,095,008          0.0  PushPop  :decode_step36_tokens4    
      0.1        2,093,760          1    2,093,760.0    2,093,760.0    2,093,760    2,093,760          0.0  PushPop  :decode_step53_tokens4    
      0.1        2,089,632          1    2,089,632.0    2,089,632.0    2,089,632    2,089,632          0.0  PushPop  :decode_step60_tokens4    
      0.1        2,083,856          1    2,083,856.0    2,083,856.0    2,083,856    2,083,856          0.0  PushPop  :decode_step67_tokens4    
      0.1        2,082,368          1    2,082,368.0    2,082,368.0    2,082,368    2,082,368          0.0  PushPop  :decode_step59_tokens4    
      0.1        2,054,992          1    2,054,992.0    2,054,992.0    2,054,992    2,054,992          0.0  PushPop  :decode_step23_tokens4    
      0.1        2,041,120          1    2,041,120.0    2,041,120.0    2,041,120    2,041,120          0.0  PushPop  :decode_step69_tokens4    
      0.0          538,880          1      538,880.0      538,880.0      538,880      538,880          0.0  PushPop  :decode_step142_tokens0   
      0.0          350,480          1      350,480.0      350,480.0      350,480      350,480          0.0  PushPop  :decode_step143_tokens0   
      0.0          224,640          1      224,640.0      224,640.0      224,640      224,640          0.0  PushPop  :decode_step8_tokens0     
      0.0           73,312          1       73,312.0       73,312.0       73,312       73,312          0.0  PushPop  :decode_step9_tokens0     

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/osrt_sum.py]... 

 ** OS Runtime Summary (osrt_sum):

 Time (%)   Total Time (ns)   Num Calls      Avg (ns)          Med (ns)         Min (ns)        Max (ns)        StdDev (ns)             Name         
 --------  -----------------  ---------  ----------------  ----------------  --------------  ---------------  ---------------  ----------------------
     34.7  3,766,511,320,592      2,099   1,794,431,310.4       1,180,048.0           1,072    4,790,925,776  2,026,498,212.4  futex                 
     29.9  3,247,211,887,440    159,774      20,323,781.6      10,160,544.0           1,008  238,437,016,096  1,473,514,030.0  epoll_wait            
     21.4  2,330,187,248,848     20,068     116,114,572.9     100,157,312.0           1,040    4,000,729,840    231,619,343.3  pthread_cond_timedwait
      6.6    718,385,647,200      5,333     134,705,728.0     100,211,376.0           1,008   10,010,472,112    648,357,194.4  poll                  
      2.3    250,008,091,424         25  10,000,323,657.0  10,000,294,224.0  10,000,142,144   10,000,566,112        163,546.5  sem_clockwait         
      2.3    246,119,673,808        962     255,841,656.8       8,076,584.0           1,008    1,001,567,936    422,040,423.9  epoll_pwait           
      2.2    237,320,761,216     32,966       7,198,955.3           2,784.0           1,008  232,617,765,104  1,281,264,451.9  read                  
      0.6     60,467,272,880        325     186,053,147.3      27,362,640.0          14,784   15,658,185,680  1,407,612,758.5  sem_wait              
      0.1      9,260,269,600      6,830       1,355,822.8           6,552.0           1,008      686,470,160     17,687,537.0  ioctl                 
      0.0      1,157,537,232         34      34,045,212.7          15,912.0           1,872    1,148,472,752    196,915,096.2  waitpid               
      0.0        441,133,584    211,252           2,088.2           1,792.0           1,008          162,736          1,601.6  stat64                
      0.0        142,660,224     47,872           2,980.0           2,496.0           1,008        3,318,560         15,273.5  open64                
      0.0        118,619,040         54       2,196,648.9         177,152.0           2,144       14,884,208      3,699,253.9  fread                 
      0.0        118,203,248         23       5,139,271.7       5,054,608.0       5,024,496        7,021,536        410,381.7  nanosleep             
      0.0         80,663,696        432         186,721.5         127,920.0           1,024        8,352,224        440,047.7  recv                  
      0.0         60,631,840         15       4,042,122.7           4,000.0           1,088       22,712,896      8,063,184.3  getdelim              
      0.0         46,784,144     28,435           1,645.3           1,200.0           1,008          489,040          6,034.4  mmap64                
      0.0         36,449,728         11       3,313,611.6         288,416.0           6,544       17,370,832      5,692,854.1  pthread_rwlock_wrlock 
      0.0         30,852,336      1,290          23,916.5          12,808.0           1,008          279,376         27,968.2  write                 
      0.0         18,768,128        437          42,947.7          53,344.0           1,072          184,832         32,143.6  send                  
      0.0         15,880,736      5,395           2,943.6           1,360.0           1,008          478,784         15,992.6  close                 
      0.0         11,392,128          7       1,627,446.9         236,256.0           5,920       10,025,536      3,710,149.7  pthread_rwlock_rdlock 
      0.0         10,134,720      6,782           1,494.4           1,120.0           1,008          284,400          4,150.3  lstat64               
      0.0          9,792,624        115          85,153.3          45,136.0          12,400        3,363,360        314,390.7  pthread_create        
      0.0          3,838,544        134          28,645.9          14,136.0           1,280          369,392         55,451.2  pthread_mutex_lock    
      0.0          3,715,664        473           7,855.5           1,760.0           1,008        1,632,224         75,162.3  fopen                 
      0.0          2,660,384        643           4,137.5           2,784.0           1,008          131,520          8,101.5  pthread_cond_signal   
      0.0          2,117,776        162          13,072.7           7,968.0           1,008          134,672         23,270.3  fgets                 
      0.0          1,523,488          9         169,276.4         154,416.0          33,440          427,760        118,208.2  pthread_cond_wait     
      0.0          1,520,192        440           3,455.0           2,616.0           1,008          130,400          6,280.5  open                  
      0.0          1,443,632         10         144,363.2          31,808.0          12,960          700,752        226,912.3  sem_timedwait         
      0.0          1,002,560          7         143,222.9          21,008.0          11,072          487,248        181,305.0  pthread_join          
      0.0            914,864        224           4,084.2           3,408.0           1,024           10,352          1,977.1  epoll_ctl             
      0.0            754,144        333           2,264.7           1,264.0           1,008           83,056          5,508.2  pthread_cond_broadcast
      0.0            680,304        363           1,874.1           1,232.0           1,008           20,272          1,831.6  fclose                
      0.0            586,320        345           1,699.5           1,232.0           1,008           13,568          1,397.1  fstat64               
      0.0            531,968          8          66,496.0          48,488.0           2,736          195,552         74,600.5  getc                  
      0.0            505,536         40          12,638.4           8,792.0           1,008           38,176         11,430.0  close_range           
      0.0            450,336        104           4,330.2           2,592.0           1,120           16,560          3,093.6  pipe2                 
      0.0            331,504         10          33,150.4          19,944.0          10,224          101,648         32,020.5  connect               
      0.0            321,792         49           6,567.2           6,112.0           1,712           15,712          3,771.0  socket                
      0.0            264,576          5          52,915.2          43,424.0           8,288          136,912         52,832.2  writev                
      0.0            259,088         33           7,851.2           6,448.0           1,520           42,144          7,694.6  fopen64               
      0.0            205,536          1         205,536.0         205,536.0         205,536          205,536              0.0  kill                  
      0.0            166,016         32           5,188.0           3,808.0           1,008           39,952          6,829.9  bind                  
      0.0            120,048         26           4,617.2           3,672.0           1,008            9,888          3,553.6  fflush                
      0.0            113,152          9          12,572.4          10,064.0           8,320           19,632          4,538.0  accept4               
      0.0             81,200         30           2,706.7           1,960.0           1,024            5,936          1,676.2  fcntl                 
      0.0             74,016         36           2,056.0           1,192.0           1,008           13,264          2,763.3  sigaction             
      0.0             62,304         22           2,832.0           1,768.0           1,280            6,992          2,029.5  stat                  
      0.0             55,168          9           6,129.8           6,800.0           2,304            9,424          2,661.1  fflush_unlocked       
      0.0             52,400          4          13,100.0          10,648.0           8,640           22,464          6,320.3  socketpair            
      0.0             43,776         27           1,621.3           1,440.0           1,008            3,056            510.7  dup2                  
      0.0             38,752          9           4,305.8           4,256.0           1,440            9,808          2,330.0  fwrite_unlocked       
      0.0             29,664         16           1,854.0           1,512.0           1,008            3,472            815.8  fcntl64               
      0.0             28,576          9           3,175.1           2,560.0           1,040            9,408          2,424.6  statx                 
      0.0             25,440          7           3,634.3           1,200.0           1,008           14,688          5,017.6  fdopen                
      0.0             21,584          9           2,398.2           1,632.0           1,008            7,696          2,039.9  listen                
      0.0             17,248          8           2,156.0           1,848.0           1,392            3,712            875.3  fwrite                
      0.0             13,680          5           2,736.0           2,736.0           2,560            2,912            153.9  fputs                 
      0.0              8,000          5           1,600.0           1,616.0           1,072            2,064            355.6  prctl                 
      0.0              7,568          4           1,892.0           1,928.0           1,504            2,208            354.0  fputs_unlocked        
      0.0              5,632          4           1,408.0           1,344.0           1,152            1,792            271.8  fstat                 
      0.0              4,736          1           4,736.0           4,736.0           4,736            4,736              0.0  pthread_mutex_trylock 
      0.0              1,760          1           1,760.0           1,760.0           1,760            1,760              0.0  mprotect              
      0.0              1,232          1           1,232.0           1,232.0           1,232            1,232              0.0  getentropy            

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/cuda_api_sum.py]... 

 ** CUDA API Summary (cuda_api_sum):

 Time (%)  Total Time (ns)  Num Calls    Avg (ns)     Med (ns)    Min (ns)   Max (ns)     StdDev (ns)                  Name                
 --------  ---------------  ---------  ------------  -----------  --------  -----------  -------------  -----------------------------------
     93.9  193,267,447,408     48,471   3,987,280.0      3,744.0       912   69,472,528    5,645,868.9  cudaMemcpyAsync                    
      4.0    8,139,116,352        538  15,128,469.1    825,160.0     2,368  698,919,264   56,964,284.3  cudaMalloc                         
      0.4      842,988,688    128,738       6,548.1      2,752.0       736  164,295,376      462,454.2  cudaLaunchKernel                   
      0.3      637,146,112      2,732     233,216.0     10,520.0     2,160   51,356,560    2,068,072.5  cudaDeviceSynchronize              
      0.3      562,323,136         48  11,715,065.3  4,634,600.0    18,176   91,710,640   18,982,730.3  cuLibraryLoadData                  
      0.3      552,239,840      2,634     209,658.3     99,400.0    55,776    6,982,528      583,377.5  cudaGraphInstantiateWithFlags      
      0.2      487,933,744     36,919      13,216.3      2,336.0       592    5,021,424      133,893.0  cuLaunchKernel                     
      0.2      474,815,200         14  33,915,371.4    129,064.0    56,080  407,376,288  108,840,356.6  cuModuleLoadData                   
      0.2      332,957,712     26,040      12,786.4      2,416.0       656    7,589,600      142,219.8  cuLaunchKernelEx                   
      0.1      187,152,688         13  14,396,360.6     30,512.0     5,664  186,383,616   51,675,881.6  cudaMemGetInfo                     
      0.0       93,207,024        162     575,352.0    100,984.0    21,552    3,145,104      642,578.2  cudaGraphLaunch                    
      0.0       87,715,152     40,849       2,147.3        960.0       400      138,928        3,364.0  cudaStreamSynchronize              
      0.0       52,168,064        305     171,042.8     80,912.0    14,064    1,088,896      156,872.4  cudaFree                           
      0.0       31,921,376      2,634      12,119.0      3,840.0     1,904      718,208       68,238.4  cudaGraphDestroy                   
      0.0       20,501,984      6,768       3,029.3      2,520.0       928    3,251,232       40,034.6  cudaLaunchKernelExC                
      0.0       18,584,864    132,760         140.0        128.0        64       69,920          232.6  cudaStreamGetCaptureInfo           
